deadline | Hạn chót, thời hạn cuối cùng |  /ˈdedlaɪn/ |  n |  The deadline for the report is Friday (Hạn chót nộp báo cáo là thứ Sáu); We must meet the deadline (Chúng ta phải hoàn thành đúng hạn) |  due date, time limit |  toeic |
invoice | Hóa đơn |  /ˈɪnvɔɪs/ |  n |  Please send the invoice by Friday (Vui lòng gửi hóa đơn trước thứ Sáu); The invoice is due in 30 days (Hóa đơn đến hạn trong 30 ngày) |  bill, statement |  toeic |
inquiry | Yêu cầu thông tin, thắc mắc |  /ɪnˈkwaɪəri/ |  n |  Thank you for your inquiry (Cảm ơn thắc mắc của bạn); We received many inquiries (Chúng tôi nhận nhiều yêu cầu thông tin) |  question, request |  toeic |
oversight | Sự giám sát; sự sơ suất |  /ˈoʊvərsaɪt/ |  n |  The error was due to an oversight (Lỗi do sơ suất); Regulatory oversight is necessary (Giám sát quy định là cần thiết) |  supervision, mistake |  toeic |
initiative | Sáng kiến, đề xuất |  /ɪˈnɪʃətɪv/ |  n |  She took the initiative to solve the problem (Cô ấy chủ động giải quyết vấn đề); The company launched a new initiative (Công ty phát động sáng kiến mới) |  plan, project, proposal |  toeic |
consensus | Sự đồng thuận, nhất trí |  /kənˈsensəs/ |  n |  The board reached a consensus (Hội đồng đạt đồng thuận); We need consensus before proceeding (Cần đồng thuận trước khi tiến hành) |  agreement, accord |  toeic |
feasible | Khả thi, có thể thực hiện |  /ˈfiːzəbəl/ |  adj |  Is this plan feasible within our budget? (Kế hoạch này khả thi trong ngân sách không?); We need a feasible solution (Cần giải pháp khả thi) |  achievable, viable, doable |  toeic |
pertinent | Thích hợp, liên quan |  /ˈpɜːrtɪnənt/ |  adj |  Please include only pertinent information (Chỉ đưa thông tin liên quan); That question is not pertinent (Câu hỏi đó không liên quan) |  relevant, applicable |  toeic |
commence | Bắt đầu, khởi đầu |  /kəˈmens/ |  v |  The ceremony will commence at 9 AM (Lễ sẽ bắt đầu lúc 9 giờ sáng); Work commenced on the new building (Công trình mới bắt đầu thi công) |  begin, start, initiate |  toeic |
terminate | Chấm dứt, kết thúc |  /ˈtɜːrmɪneɪt/ |  v |  The contract was terminated early (Hợp đồng bị chấm dứt sớm); We decided to terminate the agreement (Chúng tôi quyết định chấm dứt thỏa thuận) |  end, cancel, discontinue |  toeic |
postponement | Sự hoãn lại |  /poʊstˈpoʊnmənt/ |  n |  The postponement was unavoidable (Việc hoãn lại là không tránh khỏi); We apologize for the postponement (Chúng tôi xin lỗi vì sự hoãn lại) |  delay, deferment |  toeic |
consecutive | Liên tiếp, liên tục |  /kənˈsekjətɪv/ |  adj |  Sales increased for five consecutive months (Doanh số tăng năm tháng liên tiếp); She won three consecutive awards (Cô ấy thắng ba giải liên tiếp) |  successive, sequential |  toeic |
subsequent | Tiếp theo, sau đó |  /ˈsʌbsɪkwənt/ |  adj |  Subsequent meetings will be held monthly (Các cuộc họp tiếp theo sẽ tổ chức hàng tháng); In subsequent years, profits grew (Trong những năm sau đó, lợi nhuận tăng) |  following, later |  toeic |
compatible | Tương thích, phù hợp |  /kəmˈpætəbəl/ |  adj |  The software is compatible with Windows (Phần mềm tương thích với Windows); Make sure the parts are compatible (Đảm bảo các bộ phận tương thích) |  consistent, harmonious |  toeic |
duplicate | Bản sao; sao chép |  /ˈduːplɪkeɪt/ |  n |  Please make a duplicate of this document (Vui lòng làm bản sao tài liệu này); Avoid duplicate entries (Tránh mục nhập trùng lặp) |  copy, replica |  toeic |
compile | Tập hợp, biên soạn |  /kəmˈpaɪl/ |  v |  Compile all the data into one report (Tập hợp tất cả dữ liệu vào một báo cáo); She compiled a list of contacts (Cô ấy biên soạn danh sách liên hệ) |  gather, collect, assemble |  toeic |
revise | Sửa đổi, chỉnh sửa |  /rɪˈvaɪz/ |  v |  We need to revise the proposal (Cần sửa đổi đề xuất); The budget was revised upward (Ngân sách được điều chỉnh tăng) |  modify, amend, update |  toeic |
proofread | Đọc và sửa lỗi |  /ˈpruːfriːd/ |  v |  Always proofread before sending (Luôn đọc lại trước khi gửi); She proofread the entire document (Cô ấy sửa lỗi toàn bộ tài liệu) |  review, check, edit |  toeic |
stringent | Nghiêm ngặt, chặt chẽ |  /ˈstrɪndʒənt/ |  adj |  Stringent quality controls are in place (Kiểm soát chất lượng nghiêm ngặt được áp dụng); The rules are very stringent (Quy tắc rất nghiêm ngặt) |  strict, rigorous, tight |  toeic |
amenable | Dễ chấp nhận, đồng ý |  /əˈmiːnəbəl/ |  adj |  She is amenable to the suggestion (Cô ấy đồng ý với đề xuất); The manager was amenable to changes (Quản lý sẵn sàng chấp nhận thay đổi) |  willing, agreeable |  toeic |
fluctuate | Dao động, biến động |  /ˈflʌktʃueɪt/ |  v |  Prices fluctuate throughout the year (Giá dao động suốt năm); Demand fluctuates seasonally (Nhu cầu biến động theo mùa) |  vary, change, oscillate |  toeic |
refurbish | Tân trang, sửa sang |  /riːˈfɜːrbɪʃ/ |  v |  The office was completely refurbished (Văn phòng đã được tân trang hoàn toàn); They refurbished the old building (Họ sửa sang tòa nhà cũ) |  renovate, restore |  toeic |
unanimous | Nhất trí, đồng lòng |  /juːˈnænɪməs/ |  adj |  The decision was unanimous (Quyết định là nhất trí); The board voted unanimously (Hội đồng bỏ phiếu nhất trí) |  agreed, united |  toeic |
approximate | Xấp xỉ, gần đúng |  /əˈprɑːksɪmət/ |  adj |  The approximate cost is $5000 (Chi phí xấp xỉ là $5000); Give me an approximate time (Cho tôi thời gian gần đúng) |  rough, estimated |  toeic |
accumulate | Tích lũy, tích góp |  /əˈkjuːmjəleɪt/ |  v |  He accumulated years of experience (Anh ấy tích lũy nhiều năm kinh nghiệm); Debt can accumulate quickly (Nợ có thể tích lũy nhanh) |  gather, build up, amass |  toeic |
acknowledge | Thừa nhận; xác nhận đã nhận |  /əkˈnɑːlɪdʒ/ |  v |  Please acknowledge receipt of this email (Vui lòng xác nhận đã nhận email); He acknowledged his mistake (Anh ấy thừa nhận lỗi) |  confirm, recognize, admit |  toeic |
anticipate | Dự đoán, dự kiến |  /ænˈtɪsɪpeɪt/ |  v |  We anticipate strong sales this quarter (Chúng tôi dự đoán doanh số mạnh quý này); I didn't anticipate this problem (Tôi không dự kiến vấn đề này) |  expect, foresee, predict |  toeic |
benchmark | Tiêu chuẩn, chuẩn mực |  /ˈbentʃmɑːrk/ |  n |  Use industry benchmarks for comparison (Dùng chuẩn mực ngành để so sánh); Set a benchmark for quality (Đặt chuẩn mực cho chất lượng) |  standard, reference |  toeic |
comply with | Tuân thủ theo |  /kəmˈplaɪ wɪθ/ |  phr |  All staff must comply with the dress code (Tất cả nhân viên phải tuân thủ quy định trang phục); Comply with local regulations (Tuân thủ quy định địa phương) |  adhere to, follow |  toeic |
constraint | Hạn chế, ràng buộc |  /kənˈstreɪnt/ |  n |  Budget constraints delayed the project (Hạn chế ngân sách làm trì hoãn dự án); Time is our main constraint (Thời gian là ràng buộc chính) |  limitation, restriction |  toeic |
contingency | Tình huống bất ngờ; dự phòng |  /kənˈtɪndʒənsi/ |  n |  We have a contingency plan (Chúng tôi có kế hoạch dự phòng); Prepare for any contingency (Chuẩn bị cho mọi tình huống bất ngờ) |  backup, emergency plan |  toeic |
discretion | Sự thận trọng; quyền quyết định |  /dɪˈskreʃən/ |  n |  Use your discretion in this matter (Dùng phán đoán của bạn trong vấn đề này); It is at the manager's discretion (Tùy theo quyết định của quản lý) |  judgment, prudence |  toeic |
ongoing | Đang diễn ra, liên tục |  /ˈɑːnɡoʊɪŋ/ |  adj |  The investigation is ongoing (Cuộc điều tra đang diễn ra); Ongoing maintenance is required (Bảo trì liên tục là cần thiết) |  continuing, current |  toeic |
outgoing | Hướng ngoại; sắp mãn nhiệm |  /ˈaʊtɡoʊɪŋ/ |  adj |  She has an outgoing personality (Cô ấy có tính cách hướng ngoại); The outgoing director gave a speech (Giám đốc sắp mãn nhiệm phát biểu) |  sociable, departing |  toeic |
outstanding | Xuất sắc; chưa thanh toán |  /aʊtˈstændɪŋ/ |  adj |  She did an outstanding job (Cô ấy làm việc xuất sắc); There are outstanding payments (Có các khoản chưa thanh toán) |  excellent, unpaid |  toeic |
phase out | Loại bỏ dần, ngừng sử dụng |  /feɪz aʊt/ |  phr |  The old system will be phased out (Hệ thống cũ sẽ bị loại bỏ dần); We are phasing out paper forms (Chúng tôi đang dần ngừng dùng biểu mẫu giấy) |  gradually eliminate |  toeic |
streamline | Hợp lý hóa, tối ưu |  /ˈstriːmlaɪn/ |  v |  Streamline the approval process (Hợp lý hóa quy trình phê duyệt); We streamlined our operations (Chúng tôi đã tối ưu hoạt động) |  simplify, optimize |  toeic |
supplement | Bổ sung, phụ thêm |  /ˈsʌplɪment/ |  v |  Supplement your income with freelance work (Bổ sung thu nhập bằng freelance); The report supplements existing data (Báo cáo bổ sung dữ liệu hiện có) |  add to, complement |  toeic |
surplus | Thặng dư, dư thừa |  /ˈsɜːrpləs/ |  n |  The company had a budget surplus (Công ty có thặng dư ngân sách); Surplus inventory was sold at a discount (Hàng tồn dư thừa được bán giảm giá) |  excess, extra |  toeic |
thorough | Kỹ lưỡng, toàn diện |  /ˈθɜːroʊ/ |  adj |  Conduct a thorough investigation (Tiến hành điều tra kỹ lưỡng); The review was very thorough (Đánh giá rất toàn diện) |  comprehensive, detailed |  toeic |
verify | Xác minh, kiểm chứng |  /ˈverɪfaɪ/ |  v |  Please verify the information (Vui lòng xác minh thông tin); We need to verify the data (Cần kiểm chứng dữ liệu) |  confirm, check, validate |  toeic |
waive | Miễn, bỏ qua |  /weɪv/ |  v |  The fee was waived for new members (Phí được miễn cho thành viên mới); They waived the late penalty (Họ bỏ qua tiền phạt trễ) |  forgo, exempt |  toeic |
legitimate | Hợp pháp, chính đáng |  /lɪˈdʒɪtɪmət/ |  adj |  This is a legitimate business concern (Đây là mối lo kinh doanh chính đáng); Is this a legitimate company? (Đây có phải công ty hợp pháp không?) |  legal, valid, lawful |  toeic |
obsolete | Lỗi thời, lạc hậu |  /ˌɑːbsəˈliːt/ |  adj |  The technology became obsolete (Công nghệ đã trở nên lỗi thời); Replace obsolete equipment (Thay thế thiết bị lạc hậu) |  outdated, old-fashioned |  toeic |
retain | Giữ lại, duy trì |  /rɪˈteɪn/ |  v |  We must retain our best employees (Phải giữ lại nhân viên giỏi nhất); Retain copies of all documents (Giữ lại bản sao tất cả tài liệu) |  keep, maintain, preserve |  toeic |
accrue | Tích lũy, dồn lại |  /əˈkruː/ |  v |  Interest accrues on the account monthly (Lãi tích lũy trên tài khoản hàng tháng); Benefits accrue over time (Phúc lợi dồn lại theo thời gian) |  accumulate, build up |  toeic |
ample | Dồi dào, đủ rộng |  /ˈæmpəl/ |  adj |  There is ample parking space (Có chỗ đỗ xe dồi dào); We have ample time to prepare (Chúng ta có đủ thời gian chuẩn bị) |  plenty, sufficient, abundant |  toeic |
convene | Triệu tập, họp lại |  /kənˈviːn/ |  v |  The board will convene next Monday (Hội đồng sẽ họp lại vào thứ Hai tới); A special meeting was convened (Cuộc họp đặc biệt đã được triệu tập) |  assemble, gather, meet |  toeic |
curtail | Cắt giảm, rút ngắn |  /kɜːrˈteɪl/ |  v |  We need to curtail spending (Cần cắt giảm chi tiêu); Operations were curtailed due to weather (Hoạt động bị rút ngắn do thời tiết) |  reduce, cut back |  toeic |
discrepancy | Sự khác biệt, mâu thuẫn |  /dɪˈskrepənsi/ |  n |  There is a discrepancy in the accounts (Có sự khác biệt trong sổ sách); The discrepancy was investigated (Mâu thuẫn đã được điều tra) |  inconsistency, difference |  toeic |
endorse | Chứng thực, ủng hộ |  /ɪnˈdɔːrs/ |  v |  The CEO endorsed the proposal (CEO chứng thực đề xuất); She endorsed the check (Cô ấy ký hậu tờ séc) |  approve, support, back |  toeic |
exempt | Được miễn, được tha |  /ɪɡˈzempt/ |  adj |  Small businesses are exempt from this tax (Doanh nghiệp nhỏ được miễn thuế này); No one is exempt from the rules (Không ai được miễn khỏi quy tắc) |  excused, free from |  toeic |
likewise | Tương tự, cũng vậy |  /ˈlaɪkwaɪz/ |  adv |  The product is good; likewise, the service (Sản phẩm tốt; dịch vụ cũng vậy); He agreed, and I did likewise (Anh ấy đồng ý, và tôi cũng vậy) |  similarly, also |  toeic |
municipal | Thuộc thành phố, đô thị |  /mjuːˈnɪsɪpəl/ |  adj |  The municipal government approved the plan (Chính quyền thành phố phê duyệt kế hoạch); Municipal services include water supply (Dịch vụ đô thị bao gồm cấp nước) |  city, local, urban |  toeic |
negotiate | Đàm phán, thương lượng |  /nɪˈɡoʊʃieɪt/ |  v |  They negotiated a better contract (Họ đàm phán hợp đồng tốt hơn); We need to negotiate the terms (Cần thương lượng các điều khoản) |  bargain, discuss, mediate |  toeic |
obtain | Đạt được, có được |  /əbˈteɪn/ |  v |  You need to obtain a permit (Bạn cần xin giấy phép); She obtained her degree in 2020 (Cô ấy lấy bằng năm 2020) |  acquire, get, secure |  toeic |
occupancy | Sự sử dụng, tỷ lệ lấp đầy |  /ˈɑːkjəpənsi/ |  n |  Hotel occupancy rate is 85% (Tỷ lệ lấp đầy khách sạn là 85%); Maximum occupancy is 200 people (Sức chứa tối đa là 200 người) |  capacity, usage |  toeic |
patron | Khách hàng quen; người bảo trợ |  /ˈpeɪtrən/ |  n |  The restaurant thanks its loyal patrons (Nhà hàng cảm ơn khách hàng trung thành); She is a patron of the arts (Cô ấy là người bảo trợ nghệ thuật) |  customer, supporter |  toeic |
prosperity | Sự thịnh vượng |  /prɑːˈsperəti/ |  n |  The region enjoyed great prosperity (Khu vực được hưởng sự thịnh vượng lớn); Economic prosperity benefits everyone (Thịnh vượng kinh tế có lợi cho mọi người) |  wealth, success |  toeic |
recur | Tái diễn, lặp lại |  /rɪˈkɜːr/ |  v |  The problem keeps recurring (Vấn đề cứ tái diễn); These errors must not recur (Những lỗi này không được lặp lại) |  repeat, happen again |  toeic |
substantial | Đáng kể, lớn |  /səbˈstænʃəl/ |  adj |  We made substantial progress (Chúng tôi đạt tiến bộ đáng kể); A substantial investment is required (Cần đầu tư lớn) |  significant, considerable |  toeic |
scrutinize | Xem xét kỹ lưỡng |  /ˈskruːtɪnaɪz/ |  v |  The contract was scrutinized carefully (Hợp đồng được xem xét kỹ lưỡng); Auditors scrutinized the records (Kiểm toán viên soi xét sổ sách) |  examine, inspect |  toeic |
stipulate | Quy định, đặt điều kiện |  /ˈstɪpjəleɪt/ |  v |  The contract stipulates a 30-day notice (Hợp đồng quy định thông báo 30 ngày); The rules stipulate that helmets are required (Quy tắc quy định phải đội mũ bảo hiểm) |  specify, require, state |  toeic |
subordinate | Cấp dưới, nhân viên dưới quyền |  /səˈbɔːrdɪnət/ |  n |  He manages 15 subordinates (Anh ấy quản lý 15 nhân viên dưới quyền); Treat subordinates with respect (Đối xử với cấp dưới bằng sự tôn trọng) |  junior, underling |  toeic |
turnover | Doanh số; tỷ lệ nghỉ việc |  /ˈtɜːrnoʊvər/ |  n |  Annual turnover reached $10 million (Doanh số năm đạt 10 triệu đô); High staff turnover is costly (Tỷ lệ nghỉ việc cao rất tốn kém) |  revenue, attrition |  toeic |
recruit | Tuyển dụng |  /rɪˈkruːt/ |  v |  We need to recruit more engineers (Cần tuyển dụng thêm kỹ sư); The company is recruiting aggressively (Công ty đang tuyển dụng mạnh mẽ) |  hire, employ |  toeic |
applicant | Người nộp đơn, ứng viên |  /ˈæplɪkənt/ |  n |  All applicants must submit a resume (Tất cả ứng viên phải nộp CV); We received 200 applicants (Chúng tôi nhận 200 đơn ứng tuyển) |  candidate, job seeker |  toeic |
resume | Sơ yếu lý lịch, CV |  /ˈrezəmeɪ/ |  n |  Update your resume before applying (Cập nhật CV trước khi ứng tuyển); Her resume was impressive (CV của cô ấy rất ấn tượng) |  CV, curriculum vitae |  toeic |
qualification | Bằng cấp, trình độ chuyên môn |  /ˌkwɑːlɪfɪˈkeɪʃən/ |  n |  What qualifications do you have? (Bạn có bằng cấp gì?); A degree is the minimum qualification (Bằng cấp là trình độ tối thiểu) |  credential, certification |  toeic |
probation | Thời gian thử việc |  /proʊˈbeɪʃən/ |  n |  The probation period is three months (Thời gian thử việc là ba tháng); She passed her probation (Cô ấy qua thời gian thử việc) |  trial period |  toeic |
orientation | Buổi định hướng, giới thiệu |  /ˌɔːriənˈteɪʃən/ |  n |  New employee orientation is on Monday (Buổi định hướng nhân viên mới vào thứ Hai); Attend the orientation session (Tham dự buổi giới thiệu) |  introduction, induction |  toeic |
seniority | Thâm niên, quyền ưu tiên theo kinh nghiệm |  /siːˈnjɔːrəti/ |  n |  Promotions are based on seniority (Thăng chức dựa trên thâm niên); She has the most seniority (Cô ấy có thâm niên cao nhất) |  experience, tenure |  toeic |
compensation | Lương thưởng, đền bù |  /ˌkɑːmpenˈseɪʃən/ |  n |  The compensation package includes health insurance (Gói lương thưởng bao gồm bảo hiểm y tế); Workers received compensation for injuries (Công nhân được đền bù cho thương tích) |  pay, salary, benefits |  toeic |
incentive | Phần thưởng khuyến khích |  /ɪnˈsentɪv/ |  n |  Bonuses serve as incentives for employees (Tiền thưởng là phần khuyến khích cho nhân viên); The company offers performance incentives (Công ty cung cấp thưởng theo hiệu suất) |  motivation, reward |  toeic |
pension | Lương hưu |  /ˈpenʃən/ |  n |  He receives a monthly pension (Anh ấy nhận lương hưu hàng tháng); The company offers a pension plan (Công ty cung cấp chương trình lương hưu) |  retirement fund |  toeic |
resign | Từ chức, xin nghỉ việc |  /rɪˈzaɪn/ |  v |  She resigned from her position (Cô ấy từ chức); He resigned for personal reasons (Anh ấy nghỉ việc vì lý do cá nhân) |  quit, step down |  toeic |
dismissal | Sa thải, cho thôi việc |  /dɪsˈmɪsəl/ |  n |  His dismissal was unfair (Việc sa thải anh ấy là không công bằng); Grounds for dismissal include theft (Lý do sa thải bao gồm trộm cắp) |  firing, termination |  toeic |
layoff | Cho nghỉ việc (do cắt giảm) |  /ˈleɪɔːf/ |  n |  The company announced massive layoffs (Công ty thông báo cắt giảm nhân sự lớn); Layoffs affected 500 workers (Cắt giảm ảnh hưởng 500 công nhân) |  redundancy, downsizing |  toeic |
appraisal | Đánh giá (nhân viên) |  /əˈpreɪzəl/ |  n |  Annual performance appraisals are in March (Đánh giá hiệu suất hàng năm vào tháng Ba); She received a positive appraisal (Cô ấy nhận đánh giá tích cực) |  evaluation, assessment |  toeic |
commend | Khen ngợi, biểu dương |  /kəˈmend/ |  v |  The manager commended her dedication (Quản lý khen ngợi sự cống hiến của cô ấy); We commend your outstanding work (Chúng tôi biểu dương công việc xuất sắc của bạn) |  praise, compliment |  toeic |
absenteeism | Tình trạng vắng mặt thường xuyên |  /ˌæbsənˈtiːɪzəm/ |  n |  Absenteeism has increased this quarter (Tình trạng vắng mặt tăng quý này); Reduce absenteeism with flexible hours (Giảm vắng mặt bằng giờ linh hoạt) |  absence, truancy |  toeic |
tenure | Nhiệm kỳ, thời gian giữ chức |  /ˈtenjər/ |  n |  During his tenure as CEO, profits doubled (Trong nhiệm kỳ CEO, lợi nhuận tăng gấp đôi); She has a long tenure at the company (Cô ấy có thời gian làm việc lâu ở công ty) |  term, period of office |  toeic |
workforce | Lực lượng lao động |  /ˈwɜːrkfɔːrs/ |  n |  The workforce is highly skilled (Lực lượng lao động có tay nghề cao); Expand the workforce by 20% (Mở rộng lực lượng lao động 20%) |  staff, employees, personnel |  toeic |
severance | Trợ cấp thôi việc |  /ˈsevərəns/ |  n |  He received a generous severance package (Anh ấy nhận gói trợ cấp thôi việc hào phóng); Severance pay is two months' salary (Trợ cấp thôi việc là hai tháng lương) |  separation pay |  toeic |
overtime | Ngoài giờ, tăng ca |  /ˈoʊvərtaɪm/ |  n |  She worked overtime last week (Cô ấy làm tăng ca tuần trước); Overtime pay is 1.5 times normal rate (Lương tăng ca gấp 1.5 lần lương thường) |  extra hours |  toeic |
